wind_direction, rel_hum, avg_wnd_spd_10m_pst10mts, precipitation, dwpt_temp, wind_speed, air_temp, temperature, avg_wnd_dir_10m_pst10mts, rnfl_amt_pst1hr, rnfl_amt_pst24hrs, relative_humidity, time
232, None, None,0, None,12.1, None,23.4, None, None, None,45, 2019-07-30 11:00:00
287, None, None,0, None,11.5, None,21.3, None, None, None,53, 2019-07-30 12:00:00
291, None, None,0, None,14.5, None,25.1, None, None, None,41, 2019-07-30 13:00:00
278, None, None,0, None,13.4, None,25.7, None, None, None,39, 2019-07-30 14:00:00
293, None, None,0, None,14.6, None,26.2, None, None, None,40, 2019-07-30 15:00:00
302, None, None,0, None,10.1, None,25.1, None, None, None,45, 2019-07-30 16:00:00
300, None, None,0, None,7.7, None,24.4, None, None, None,44, 2019-07-30 17:00:00
268, None, None,0, None,4.7, None,23.1, None, None, None,56, 2019-07-30 18:00:00
341, None, None,0, None,4.6, None,21.3, None, None, None,55, 2019-07-30 19:00:00
339, None, None,0, None,11.4, None,20.6, None, None, None,44, 2019-07-30 20:00:00
345, None, None,0, None,6.9, None,19.3, None, None, None,45, 2019-07-30 21:00:00
347, None, None,0, None,5.7, None,17.8, None, None, None,51, 2019-07-30 22:00:00
339, None, None,0, None,9.4, None,16.9, None, None, None,56, 2019-07-30 23:00:00
349, None, None,0, None,5.5, None,15.2, None, None, None,63, 2019-07-31 00:00:00
7, None, None,0, None,6.6, None,13.4, None, None, None,69, 2019-07-31 01:00:00
156, None, None,0, None,3.6, None,12.9, None, None, None,75, 2019-07-31 02:00:00
80, None, None,0, None,3.7, None,11.9, None, None, None,78, 2019-07-31 03:00:00
328, None, None,0, None,2.3, None,12, None, None, None,78, 2019-07-31 04:00:00
288, None, None,0, None,1.6, None,11, None, None, None,83, 2019-07-31 05:00:00
224, None, None,0, None,2.2, None,10.7, None, None, None,86, 2019-07-31 06:00:00
354, None, None,0, None,4.4, None,13.6, None, None, None,73, 2019-07-31 07:00:00
244, None, None,0, None,4.7, None,16.7, None, None, None,66, 2019-07-31 08:00:00
255, None, None,0, None,5.5, None,19.9, None, None, None,58, 2019-07-31 09:00:00
265, None, None,0, None,6.8, None,21.3, None, None, None,49, 2019-07-31 10:00:00
155, None, None,0, None,9.6, None,26.3, None, None, None,34, 2019-07-31 11:00:00
113, None, None,0, None,9.3, None,26.6, None, None, None,28, 2019-07-31 12:00:00
183, None, None,0, None,3.8, None,26.5, None, None, None,29, 2019-07-31 13:00:00
123, None, None,0, None,7.2, None,26.6, None, None, None,31, 2019-07-31 14:00:00
89, None, None,0, None,6.8, None,27.9, None, None, None,25, 2019-07-31 15:00:00
138, None, None,0, None,5.1, None,29.3, None, None, None,25, 2019-07-31 16:00:00
127, None, None,0, None,5.8, None,30, None, None, None,25, 2019-07-31 17:00:00
308, None, None,0, None,22.3, None,27, None, None, None,32, 2019-07-31 18:00:00
307, None, None,0, None,12.8, None,23.1, None, None, None,42, 2019-07-31 19:00:00
344, None, None,0, None,10.7, None,21.9, None, None, None,40, 2019-07-31 20:00:00
359, None, None,0, None,7.8, None,19.3, None, None, None,47, 2019-07-31 21:00:00
356, None, None,0, None,4.6, None,17.3, None, None, None,53, 2019-07-31 22:00:00
341, None, None,0, None,6.3, None,17.7, None, None, None,52, 2019-07-31 23:00:00
98, None, None,0, None,3.6, None,14.4, None, None, None,65, 2019-08-01 00:00:00
85, None, None,0, None,3.5, None,13.5, None, None, None,70, 2019-08-01 01:00:00
13, None, None,0, None,3.4, None,13, None, None, None,70, 2019-08-01 02:00:00
93, None, None,0, None,3.1, None,11.8, None, None, None,76, 2019-08-01 03:00:00
163, None, None,0, None,2.6, None,11.6, None, None, None,78, 2019-08-01 04:00:00
56, None, None,0, None,3, None,11, None, None, None,83, 2019-08-01 05:00:00
295, None, None,0, None,2.8, None,11.2, None, None, None,83, 2019-08-01 06:00:00
230, None, None,0, None,2.5, None,14.2, None, None, None,75, 2019-08-01 07:00:00
179, None, None,0, None,7, None,18, None, None, None,59, 2019-08-01 08:00:00
150, None, None,0, None,14.4, None,23.1, None, None, None,34, 2019-08-01 09:00:00
112, None, None,0, None,14, None,25.7, None, None, None,30, 2019-08-01 10:00:00
125, None, None,0, None,14.3, None,27.4, None, None, None,28, 2019-08-01 11:00:00
152, None, None,0, None,11.3, None,29.3, None, None, None,27, 2019-08-01 12:00:00
174, None, None,0, None,11.5, None,30.2, None, None, None,24, 2019-08-01 13:00:00
166, None, None,0, None,8.8, None,30, None, None, None,22, 2019-08-01 14:00:00
152, None, None,0, None,8, None,28.3, None, None, None,25, 2019-08-01 15:00:00
182, None, None,0, None,10.9, None,31.5, None, None, None,19, 2019-08-01 16:00:00
280, None, None,0, None,15.7, None,29.9, None, None, None,20, 2019-08-01 17:00:00
299, None, None,0, None,6.7, None,29.2, None, None, None,20, 2019-08-01 18:00:00
320, None, None,0, None,7.1, None,27, None, None, None,27, 2019-08-01 19:00:00
342, None, None,0, None,9.9, None,23.6, None, None, None,28, 2019-08-01 20:00:00
90, None, None,0, None,6, None,18.6, None, None, None,42, 2019-08-01 21:00:00
108, None, None,0, None,2.9, None,17.9, None, None, None,42, 2019-08-01 22:00:00
274, None, None,0, None,2.8, None,17.1, None, None, None,43, 2019-08-01 23:00:00
121, None, None,0, None,7.2, None,15.5, None, None, None,47, 2019-08-02 00:00:00
106, None, None,0, None,10, None,15.5, None, None, None,50, 2019-08-02 01:00:00
274, None, None,0, None,4, None,14.4, None, None, None,54, 2019-08-02 02:00:00
101, None, None,0, None,10.6, None,15.1, None, None, None,51, 2019-08-02 03:00:00
93, None, None,0, None,7.4, None,13.7, None, None, None,55, 2019-08-02 04:00:00
119, None, None,0, None,7.3, None,12, None, None, None,66, 2019-08-02 05:00:00
102, None, None,0, None,9.6, None,14.5, None, None, None,56, 2019-08-02 06:00:00
238, None, None,0, None,4.7, None,17, None, None, None,56, 2019-08-02 07:00:00
122, None, None,0, None,10.1, None,20.1, None, None, None,43, 2019-08-02 08:00:00
102, None, None,0, None,15, None,23, None, None, None,35, 2019-08-02 09:00:00
109, None, None,0, None,10.8, None,27, None, None, None,31, 2019-08-02 10:00:00
149, None, None,0, None,17.5, None,28.8, None, None, None,22, 2019-08-02 11:00:00
142, None, None,0, None,14.4, None,28, None, None, None,23, 2019-08-02 12:00:00
213, None, None,0, None,7, None,29.1, None, None, None,20, 2019-08-02 13:00:00
163, None, None,0, None,11.9, None,28.7, None, None, None,20, 2019-08-02 14:00:00
304, None, None,0, None,15, None,25.2, None, None, None,28, 2019-08-02 15:00:00
302, None, None,0.2, None,15.8, None,22.9, None, None, None,37, 2019-08-02 16:00:00
325, None, None,0, None,13.4, None,24.4, None, None, None,36, 2019-08-02 17:00:00
315, None, None,0, None,17.2, None,23.5, None, None, None,36, 2019-08-02 18:00:00
309, None, None,0, None,20.1, None,20, None, None, None,47, 2019-08-02 19:00:00
295, None, None,0, None,23.9, None,16.9, None, None, None,62, 2019-08-02 20:00:00
294, None, None,0, None,24.6, None,14.7, None, None, None,87, 2019-08-02 21:00:00
344, None, None,0.2, None,15.2, None,14.2, None, None, None,85, 2019-08-02 22:00:00
348, None, None,1.8, None,13.4, None,13.7, None, None, None,94, 2019-08-02 23:00:00
52, None, None,0.2, None,6.5, None,13.2, None, None, None,95, 2019-08-03 00:00:00
93, None, None,0, None,5.9, None,12.5, None, None, None,97, 2019-08-03 01:00:00
7, None, None,0, None,7.5, None,11.6, None, None, None,97, 2019-08-03 02:00:00
0, None, None,0, None,6.9, None,11.3, None, None, None,97, 2019-08-03 03:00:00
326, None, None,0, None,7.3, None,11.9, None, None, None,98, 2019-08-03 04:00:00
342, None, None,0.2, None,6, None,11.6, None, None, None,98, 2019-08-03 05:00:00
301, None, None,0, None,4.9, None,11.5, None, None, None,98, 2019-08-03 06:00:00
306, None, None,0, None,9.7, None,11.6, None, None, None,98, 2019-08-03 07:00:00
327, None, None,0, None,6.5, None,12.8, None, None, None,96, 2019-08-03 08:00:00
282, None, None,0, None,10.3, None,16.2, None, None, None,77, 2019-08-03 09:00:00
306, None, None,0, None,10.7, None,19.2, None, None, None,55, 2019-08-03 10:00:00
303, None, None,0, None,15.7, None,21.8, None, None, None,42, 2019-08-03 11:00:00
294, None, None,0, None,16.4, None,23.8, None, None, None,27, 2019-08-03 12:00:00
290, None, None,0, None,18.8, None,24.5, None, None, None,26, 2019-08-03 13:00:00
304, None, None,0, None,23.9, None,25, None, None, None,25, 2019-08-03 14:00:00
303, None, None,0, None,25.8, None,24.5, None, None, None,29, 2019-08-03 15:00:00
295, None, None,0, None,25.3, None,23.3, None, None, None,31, 2019-08-03 16:00:00
303, None, None,0, None,24.7, None,23.8, None, None, None,28, 2019-08-03 17:00:00
304, None, None,0, None,18.4, None,20.1, None, None, None,39, 2019-08-03 18:00:00
323, None, None,0, None,19.6, None,19.1, None, None, None,39, 2019-08-03 19:00:00
357, None, None,0, None,6.8, None,16.9, None, None, None,46, 2019-08-03 20:00:00
1, None, None,0, None,8.7, None,16.4, None, None, None,48, 2019-08-03 21:00:00
343, None, None,0, None,12.8, None,16, None, None, None,48, 2019-08-03 22:00:00
320, None, None,0, None,8.6, None,15.2, None, None, None,51, 2019-08-03 23:00:00
345, None, None,0, None,10.4, None,14.2, None, None, None,53, 2019-08-04 00:00:00
355, None, None,0, None,10.6, None,13.5, None, None, None,56, 2019-08-04 01:00:00
354, None, None,0, None,6, None,11.5, None, None, None,66, 2019-08-04 02:00:00
333, None, None,0, None,3.7, None,9.5, None, None, None,74, 2019-08-04 03:00:00
331, None, None,0, None,4.2, None,8.9, None, None, None,77, 2019-08-04 04:00:00
100, None, None,0, None,2.5, None,8.5, None, None, None,79, 2019-08-04 05:00:00
350, None, None,0, None,5.3, None,8.9, None, None, None,79, 2019-08-04 06:00:00
285, None, None,0, None,5, None,11.5, None, None, None,71, 2019-08-04 07:00:00
328, None, None,0, None,6, None,14.2, None, None, None,62, 2019-08-04 08:00:00
297, None, None,0, None,15.6, None,16.6, None, None, None,54, 2019-08-04 09:00:00
283, None, None,0, None,17, None,19.3, None, None, None,47, 2019-08-04 10:00:00
282, None, None,0, None,19.6, None,21.6, None, None, None,36, 2019-08-04 11:00:00
282, None, None,0, None,15.2, None,23.5, None, None, None,33, 2019-08-04 12:00:00
291, None, None,0, None,17.8, None,25.3, None, None, None,24, 2019-08-04 13:00:00
287, None, None,0, None,16.4, None,26.1, None, None, None,24, 2019-08-04 14:00:00
296, None, None,0, None,17.6, None,27, None, None, None,25, 2019-08-04 15:00:00
297, None, None,0, None,19.8, None,27, None, None, None,27, 2019-08-04 16:00:00
308, None, None,0, None,19.3, None,26.4, None, None, None,29, 2019-08-04 17:00:00
296, None, None,0, None,18.1, None,24.8, None, None, None,32, 2019-08-04 18:00:00
308, None, None,0, None,15.2, None,21.7, None, None, None,40, 2019-08-04 19:00:00
315, None, None,0, None,10.6, None,20.2, None, None, None,40, 2019-08-04 20:00:00
339, None, None,0, None,7, None,19.1, None, None, None,42, 2019-08-04 21:00:00
353, None, None,0, None,4.4, None,17.5, None, None, None,46, 2019-08-04 22:00:00
354, None, None,0, None,6, None,15.9, None, None, None,49, 2019-08-04 23:00:00
100, None, None,0, None,4.4, None,13.5, None, None, None,60, 2019-08-05 00:00:00
67, None, None,0, None,1.9, None,12, None, None, None,65, 2019-08-05 01:00:00
32, None, None,0, None,1.7, None,11.6, None, None, None,71, 2019-08-05 02:00:00
358, None, None,0, None,2.8, None,11, None, None, None,71, 2019-08-05 03:00:00
334, None, None,0, None,2.9, None,10.1, None, None, None,76, 2019-08-05 04:00:00
7, None, None,0, None,4.4, None,9.9, None, None, None,75, 2019-08-05 05:00:00
297, None, None,0, None,2.3, None,10, None, None, None,83, 2019-08-05 06:00:00
297, None, None,0, None,5, None,12.5, None, None, None,68, 2019-08-05 07:00:00
278, None, None,0, None,9.7, None,16.1, None, None, None,59, 2019-08-05 08:00:00
284, None, None,0, None,7, None,19.2, None, None, None,50, 2019-08-05 09:00:00
276, None, None,0, None,11.3, None,21.6, None, None, None,40, 2019-08-05 10:00:00
289, None, None,0, None,15, None,23.7, None, None, None,33, 2019-08-05 11:00:00
289, None, None,0, None,15.4, None,25.6, None, None, None,31, 2019-08-05 12:00:00
298, None, None,0, None,18.1, None,27.3, None, None, None,28, 2019-08-05 13:00:00
303, None, None,0, None,17.2, None,28.3, None, None, None,26, 2019-08-05 14:00:00
299, None, None,0, None,19.2, None,28.8, None, None, None,27, 2019-08-05 15:00:00
302, None, None,0, None,18.3, None,29.4, None, None, None,25, 2019-08-05 16:00:00
293, None, None,0, None,19, None,28, None, None, None,33, 2019-08-05 17:00:00
296, None, None,0, None,15.6, None,25, None, None, None,41, 2019-08-05 18:00:00
310, None, None,0, None,11.7, None,23.4, None, None, None,42, 2019-08-05 19:00:00
343, None, None,0, None,9.9, None,22, None, None, None,44, 2019-08-05 20:00:00
352, None, None,0, None,10.8, None,21.5, None, None, None,43, 2019-08-05 21:00:00
346, None, None,0, None,4.1, None,18.3, None, None, None,51, 2019-08-05 22:00:00
357, None, None,0, None,4.8, None,17, None, None, None,55, 2019-08-05 23:00:00
327, None, None,0, None,1.8, None,15.7, None, None, None,61, 2019-08-06 00:00:00
81, None, None,0, None,2.1, None,14.5, None, None, None,63, 2019-08-06 01:00:00
34, None, None,0, None,2.4, None,14.2, None, None, None,65, 2019-08-06 02:00:00
214, None, None,0, None,1.7, None,13.4, None, None, None,70, 2019-08-06 03:00:00
85, None, None,0, None,4.5, None,12.4, None, None, None,73, 2019-08-06 04:00:00
276, None, None,0, None,1.8, None,11.9, None, None, None,74, 2019-08-06 05:00:00
104, None, None,0, None,2.1, None,12.2, None, None, None,75, 2019-08-06 06:00:00
290, None, None,0, None,2.4, None,14.6, None, None, None,70, 2019-08-06 07:00:00
241, None, None,0, None,4.1, None,18, None, None, None,57, 2019-08-06 08:00:00
229, None, None,0, None,5.2, None,21.2, None, None, None,52, 2019-08-06 09:00:00
262, None, None,0, None,8.1, None,22.8, None, None, None,42, 2019-08-06 10:00:00
282, None, None,0, None,9.3, None,25, None, None, None,40, 2019-08-06 11:00:00
278, None, None,0, None,9.3, None,25.5, None, None, None,36, 2019-08-06 12:00:00
309, None, None,0, None,12, None,28.2, None, None, None,27, 2019-08-06 13:00:00
280, None, None,0, None,15.8, None,29.3, None, None, None,26, 2019-08-06 14:00:00
298, None, None,0, None,19, None,30.2, None, None, None,26, 2019-08-06 15:00:00
292, None, None,0, None,19, None,29.4, None, None, None,31, 2019-08-06 16:00:00
308, None, None,0, None,17.4, None,29, None, None, None,29, 2019-08-06 17:00:00
302, None, None,0, None,10.9, None,27, None, None, None,37, 2019-08-06 18:00:00
316, None, None,0, None,17.7, None,22.5, None, None, None,48, 2019-08-06 19:00:00
318, None, None,0, None,20.8, None,20.4, None, None, None,52, 2019-08-06 20:00:00
312, None, None,0, None,19.7, None,19.2, None, None, None,58, 2019-08-06 21:00:00
313, None, None,0, None,7.8, None,18.1, None, None, None,63, 2019-08-06 22:00:00
337, None, None,0, None,11.7, None,17.3, None, None, None,67, 2019-08-06 23:00:00
319, None, None,0, None,12.5, None,15.8, None, None, None,77, 2019-08-07 00:00:00
326, None, None,0, None,11.8, None,14.9, None, None, None,81, 2019-08-07 01:00:00
330, None, None,0, None,7.8, None,14.2, None, None, None,86, 2019-08-07 02:00:00
348, None, None,0, None,8.1, None,13.7, None, None, None,89, 2019-08-07 03:00:00
359, None, None,0, None,6, None,12.6, None, None, None,93, 2019-08-07 04:00:00
318, None, None,0, None,3.2, None,12.2, None, None, None,95, 2019-08-07 05:00:00
327, None, None,0, None,3.8, None,12.7, None, None, None,96, 2019-08-07 06:00:00
358, None, None,0, None,6.7, None,13.7, None, None, None,90, 2019-08-07 07:00:00
270, None, None,0, None,8.8, None,16.1, None, None, None,79, 2019-08-07 08:00:00
273, None, None,0, None,9.7, None,18.6, None, None, None,69, 2019-08-07 09:00:00
281, None, None,0, None,9.8, None,21.1, None, None, None,58, 2019-08-07 10:00:00
268, None, None,0, None,9.3, None,23.8, None, None, None,42, 2019-08-07 11:00:00
267, None, None,0, None,9.1, None,26, None, None, None,39, 2019-08-07 12:00:00
262, None, None,0, None,11.7, None,28.5, None, None, None,34, 2019-08-07 13:00:00
287, None, None,0, None,15.5, None,30.1, None, None, None,26, 2019-08-07 14:00:00
290, None, None,0, None,19.6, None,30.2, None, None, None,26, 2019-08-07 15:00:00
296, None, None,0, None,20.7, None,29.1, None, None, None,34, 2019-08-07 16:00:00
299, None, None,0, None,14.8, None,28.4, None, None, None,36, 2019-08-07 17:00:00
310, None, None,0, None,12.5, None,27.7, None, None, None,37, 2019-08-07 18:00:00
310, None, None,0, None,7.6, None,25.2, None, None, None,38, 2019-08-07 19:00:00
74, None, None,0, None,3.1, None,21.2, None, None, None,46, 2019-08-07 20:00:00
104, None, None,0, None,3.7, None,19.9, None, None, None,46, 2019-08-07 21:00:00
291, None, None,0, None,4.7, None,18.7, None, None, None,50, 2019-08-07 22:00:00
92, None, None,0, None,5.8, None,16.5, None, None, None,57, 2019-08-07 23:00:00
328, None, None,0, None,5.2, None,16.7, None, None, None,56, 2019-08-08 00:00:00
336, None, None,0, None,6.1, None,15.6, None, None, None,59, 2019-08-08 01:00:00
346, None, None,0, None,3.4, None,13.2, None, None, None,71, 2019-08-08 02:00:00
328, None, None,0, None,4.6, None,13.4, None, None, None,67, 2019-08-08 03:00:00
307, None, None,0, None,3.1, None,13, None, None, None,74, 2019-08-08 04:00:00
359, None, None,0, None,3.1, None,10.9, None, None, None,80, 2019-08-08 05:00:00
61, None, None,0, None,2.2, None,11.2, None, None, None,82, 2019-08-08 06:00:00
339, None, None,0, None,7, None,14.1, None, None, None,66, 2019-08-08 07:00:00
276, None, None,0, None,5.7, None,17.4, None, None, None,64, 2019-08-08 08:00:00
267, None, None,0, None,8.3, None,20.9, None, None, None,51, 2019-08-08 09:00:00
256, None, None,0, None,10, None,23.5, None, None, None,45, 2019-08-08 10:00:00
260, None, None,0, None,9.9, None,26.3, None, None, None,36, 2019-08-08 11:00:00
283, None, None,0, None,9.9, None,28.6, None, None, None,29, 2019-08-08 12:00:00
281, None, None,0, None,6.7, None,31.5, None, None, None,20, 2019-08-08 13:00:00
266, None, None,0, None,10.8, None,32.8, None, None, None,15, 2019-08-08 14:00:00
270, None, None,0, None,10.7, None,33.3, None, None, None,13, 2019-08-08 15:00:00
321, None, None,0, None,14.6, None,33.4, None, None, None,12, 2019-08-08 16:00:00
292, None, None,0, None,10, None,33.1, None, None, None,13, 2019-08-08 17:00:00
271, None, None,0, None,5.4, None,30.6, None, None, None,26, 2019-08-08 18:00:00
254, None, None,0, None,6.5, None,26.7, None, None, None,29, 2019-08-08 19:00:00
351, None, None,0, None,4.8, None,23.4, None, None, None,27, 2019-08-08 20:00:00
343, None, None,0, None,4.5, None,23, None, None, None,26, 2019-08-08 21:00:00
262, None, None,0, None,2.5, None,19.6, None, None, None,33, 2019-08-08 22:00:00
2, None, None,0, None,6, None,18.6, None, None, None,32, 2019-08-08 23:00:00
1, None, None,0, None,4.1, None,16.9, None, None, None,44, 2019-08-09 00:00:00
252, None, None,0, None,2.3, None,15.5, None, None, None,47, 2019-08-09 01:00:00
90, None, None,0, None,4.5, None,14.4, None, None, None,53, 2019-08-09 02:00:00
21, None, None,0, None,1.7, None,13, None, None, None,56, 2019-08-09 03:00:00
52, None, None,0, None,5.1, None,12.4, None, None, None,58, 2019-08-09 04:00:00
336, None, None,0, None,3, None,12.1, None, None, None,61, 2019-08-09 05:00:00
179, None, None,0, None,2.8, None,12.2, None, None, None,67, 2019-08-09 06:00:00
306, None, None,0, None,2.7, None,14.4, None, None, None,59, 2019-08-09 07:00:00
260, None, None,0, None,5.5, None,17.4, None, None, None,53, 2019-08-09 08:00:00
283, None, None,0, None,10.9, None,21.3, None, None, None,38, 2019-08-09 09:00:00
269, None, None,0, None,10.3, None,24, None, None, None,35, 2019-08-09 10:00:00
268, None, None,0, None,7.8, None,26.5, None, None, None,28, 2019-08-09 11:00:00
159, None, None,0, None,14.5, None,30.3, None, None, None,23, 2019-08-09 12:00:00
149, None, None,0, None,16.2, None,31.1, None, None, None,18, 2019-08-09 13:00:00
129, None, None,0, None,16.4, None,29.5, None, None, None,18, 2019-08-09 14:00:00
129, None, None,0, None,21.3, None,29.1, None, None, None,24, 2019-08-09 15:00:00
128, None, None,0, None,22.7, None,27.4, None, None, None,31, 2019-08-09 16:00:00
119, None, None,0, None,15.8, None,25.4, None, None, None,36, 2019-08-09 17:00:00
114, None, None,0, None,15.3, None,25.1, None, None, None,37, 2019-08-09 18:00:00
102, None, None,0, None,17.9, None,23.4, None, None, None,43, 2019-08-09 19:00:00
99, None, None,0, None,12.2, None,22.9, None, None, None,44, 2019-08-09 20:00:00
109, None, None,0, None,9.2, None,22.4, None, None, None,45, 2019-08-09 21:00:00
106, None, None,0, None,14.6, None,21.4, None, None, None,46, 2019-08-09 22:00:00
135, None, None,0, None,8.6, None,21.1, None, None, None,47, 2019-08-09 23:00:00
118, None, None,0, None,7.5, None,19.8, None, None, None,49, 2019-08-10 00:00:00
322, None, None,0, None,7.4, None,19.3, None, None, None,53, 2019-08-10 01:00:00
95, None, None,0, None,4.7, None,17.5, None, None, None,61, 2019-08-10 02:00:00
112, None, None,0, None,10.8, None,18, None, None, None,60, 2019-08-10 03:00:00
142, None, None,0, None,10.4, None,16.6, None, None, None,68, 2019-08-10 04:00:00
114, None, None,0, None,11.4, None,16.7, None, None, None,68, 2019-08-10 05:00:00
147, None, None,0, None,14.5, None,16.5, None, None, None,73, 2019-08-10 06:00:00
143, None, None,0, None,11.2, None,16.3, None, None, None,71, 2019-08-10 07:00:00
149, None, None,0, None,10.5, None,17.3, None, None, None,70, 2019-08-10 08:00:00
140, None, None,0, None,9.9, None,20.6, None, None, None,52, 2019-08-10 09:00:00
156, None, None,0, None,15.3, None,21, None, None, None,50, 2019-08-10 10:00:00
144, None, None,0, None,14.6, None,21.7, None, None, None,50, 2019-08-10 11:00:00
141, None, None,0, None,10.7, None,22.3, None, None, None,48, 2019-08-10 12:00:00
150, None, None,0, None,11.7, None,21.9, None, None, None,52, 2019-08-10 13:00:00
136, None, None,0, None,14.8, None,22, None, None, None,51, 2019-08-10 14:00:00
149, None, None,0, None,16, None,21, None, None, None,58, 2019-08-10 15:00:00
150, None, None,0, None,13.6, None,20.6, None, None, None,57, 2019-08-10 16:00:00
116, None, None,0, None,10.2, None,19.5, None, None, None,62, 2019-08-10 17:00:00
155, None, None,0, None,10, None,19.5, None, None, None,58, 2019-08-10 18:00:00
118, None, None,0, None,9.1, None,17.6, None, None, None,72, 2019-08-10 19:00:00
145, None, None,0, None,10.1, None,16, None, None, None,77, 2019-08-10 20:00:00
182, None, None,0, None,0, None,14.6, None, None, None,83, 2019-08-10 21:00:00
116, None, None,0, None,4.6, None,13.7, None, None, None,90, 2019-08-10 22:00:00
80, None, None,0, None,4.5, None,13.2, None, None, None,90, 2019-08-10 23:00:00
122, None, None,0, None,4.1, None,12.9, None, None, None,93, 2019-08-11 00:00:00
85, None, None,0, None,5.7, None,12.7, None, None, None,93, 2019-08-11 01:00:00
107, None, None,0, None,3, None,13.1, None, None, None,93, 2019-08-11 02:00:00
90, None, None,0, None,2.6, None,13.4, None, None, None,90, 2019-08-11 03:00:00
131, None, None,0, None,3.8, None,13.7, None, None, None,90, 2019-08-11 04:00:00
134, None, None,0, None,7.5, None,13.8, None, None, None,89, 2019-08-11 05:00:00
145, None, None,0, None,7.3, None,14.2, None, None, None,88, 2019-08-11 06:00:00
141, None, None,0, None,11.5, None,14.8, None, None, None,87, 2019-08-11 07:00:00
157, None, None,0, None,11.9, None,15.7, None, None, None,83, 2019-08-11 08:00:00
119, None, None,0, None,11.9, None,16.3, None, None, None,78, 2019-08-11 09:00:00
168, None, None,0, None,13, None,18.9, None, None, None,66, 2019-08-11 10:00:00
165, None, None,0, None,14.2, None,18.6, None, None, None,67, 2019-08-11 11:00:00
147, None, None,0, None,12.4, None,19.8, None, None, None,59, 2019-08-11 12:00:00
139, None, None,0, None,9.2, None,20.6, None, None, None,58, 2019-08-11 13:00:00
204, None, None,0, None,9.6, None,18.4, None, None, None,67, 2019-08-11 14:00:00
322, None, None,0, None,8.2, None,18.7, None, None, None,64, 2019-08-11 15:00:00
298, None, None,0, None,8.9, None,18.3, None, None, None,73, 2019-08-11 16:00:00
320, None, None,0, None,16.2, None,16.7, None, None, None,77, 2019-08-11 17:00:00
329, None, None,0.2, None,4.5, None,15.2, None, None, None,90, 2019-08-11 18:00:00
349, None, None,0.4, None,1.9, None,14.2, None, None, None,93, 2019-08-11 19:00:00
32, None, None,0, None,1.6, None,13.6, None, None, None,96, 2019-08-11 20:00:00
26, None, None,0.8, None,4.3, None,13.7, None, None, None,97, 2019-08-11 21:00:00
27, None, None,1.2, None,2.3, None,13.6, None, None, None,98, 2019-08-11 22:00:00
18, None, None,1.4, None,1.7, None,13.4, None, None, None,98, 2019-08-11 23:00:00
176, None, None,1.4, None,0, None,13.5, None, None, None,98, 2019-08-12 00:00:00
167, None, None,1.8, None,3.2, None,13.4, None, None, None,98, 2019-08-12 01:00:00
190, None, None,0.8, None,0, None,13.3, None, None, None,98, 2019-08-12 02:00:00
137, None, None,2.6, None,4.1, None,12.9, None, None, None,98, 2019-08-12 03:00:00
107, None, None,2, None,2.6, None,12.7, None, None, None,98, 2019-08-12 04:00:00
112, None, None,1, None,5.9, None,12.6, None, None, None,98, 2019-08-12 05:00:00
127, None, None,0.8, None,5.6, None,12.9, None, None, None,98, 2019-08-12 06:00:00
143, None, None,0.2, None,3.5, None,13.3, None, None, None,97, 2019-08-12 07:00:00
161, None, None,0.6, None,8.1, None,13.7, None, None, None,97, 2019-08-12 08:00:00
144, None, None,0, None,9.7, None,15.2, None, None, None,90, 2019-08-12 09:00:00
141, None, None,0, None,14.1, None,16.7, None, None, None,76, 2019-08-12 10:00:00
154, None, None,0, None,9.6, None,18.9, None, None, None,69, 2019-08-12 11:00:00
171, None, None,0, None,11.7, None,18.3, None, None, None,66, 2019-08-12 12:00:00
224, None, None,0.2, None,5.5, None,19, None, None, None,74, 2019-08-12 13:00:00
310, None, None,0.4, None,4.9, None,16.9, None, None, None,86, 2019-08-12 14:00:00
153, None, None,0.8, None,6.1, None,18.4, None, None, None,77, 2019-08-12 15:00:00
174, None, None,0, None,12.9, None,17.8, None, None, None,79, 2019-08-12 16:00:00
151, None, None,0, None,12.9, None,17.3, None, None, None,82, 2019-08-12 17:00:00
168, None, None,0, None,6.2, None,18.6, None, None, None,73, 2019-08-12 18:00:00
90, None, None,0, None,5, None,15.3, None, None, None,91, 2019-08-12 19:00:00
26, None, None,0, None,3.6, None,13.9, None, None, None,94, 2019-08-12 20:00:00
134, None, None,0, None,2.2, None,12.6, None, None, None,96, 2019-08-12 21:00:00
88, None, None,0, None,4.4, None,12.4, None, None, None,97, 2019-08-12 22:00:00
137, None, None,0, None,2.9, None,11.8, None, None, None,98, 2019-08-12 23:00:00
94, None, None,0, None,4.5, None,11.4, None, None, None,98, 2019-08-13 00:00:00
62, None, None,0, None,2.6, None,11, None, None, None,98, 2019-08-13 01:00:00
196, None, None,0, None,0, None,11.3, None, None, None,98, 2019-08-13 02:00:00
3, None, None,0, None,0, None,11.4, None, None, None,98, 2019-08-13 03:00:00
210, None, None,0, None,0, None,11.4, None, None, None,98, 2019-08-13 04:00:00
313, None, None,0.2, None,3.7, None,11.5, None, None, None,99, 2019-08-13 05:00:00
264, None, None,0, None,2.3, None,11.7, None, None, None,99, 2019-08-13 06:00:00
279, None, None,0, None,5.7, None,11.9, None, None, None,99, 2019-08-13 07:00:00
