wind_speed, mean_sea_level, dew_point, wind_direction, relative_humidity, air_temperature, time, wind_gust_speed, total_cloud_cover, tendency_amount
4,102.2,11,180,94,11.9, 2019-08-15 16:00:00, None,4,-0.01
9,102.2,11.3,157.5,87,13.3, 2019-08-15 17:00:00, None,3,-0.01
3,102.1,10.8,180,74,15.4, 2019-08-15 18:00:00, None,7,-0.01
2,102,10.8,0,65,17.3, 2019-08-15 19:00:00, None,6,-0.17
5,101.9,11,67.5,57,19.8, 2019-08-15 20:00:00, None,7,0.21
2,101.8,11.7,0,59,19.8, 2019-08-15 21:00:00, None,7,0.22
1,101.8,11.6,0,57,20.2, 2019-08-15 22:00:00, None,7,-0.21
3,101.7,11.7,0,56,20.6, 2019-08-15 23:00:00, None,8,-0.21
2,101.7,14.9,0,74,19.7, 2019-08-16 00:00:00, None,8,-0.21
1,101.6,15.6,0,80,19, 2019-08-16 01:00:00, None,8,-0.14
4,101.6,15.4,22.5,82,18.5, 2019-08-16 02:00:00, None, None,0.11
4,101.6,14.7,22.5,82,17.8, 2019-08-16 03:00:00, None, None,0.13
4,101.5,14.9,112.5,92,16.2, 2019-08-16 04:00:00, None, None,0.11
2,101.5,14,67.5,90,15.6, 2019-08-16 05:00:00, None, None,0.09
3,101.4,12.7,0,88,14.7, 2019-08-16 06:00:00, None, None,0.1
2,101.3,12.7,202.5,93,13.8, 2019-08-16 07:00:00, None, None,0.15
3,101.3,12.8,270,92,14.1, 2019-08-16 08:00:00, None, None,0.17
2,101.2,12.7,90,91,14.1, 2019-08-16 09:00:00, None, None,0.15
5,101.3,13,0,84,15.7, 2019-08-16 10:00:00, None, None,0.01
4,101.3,13.5,22.5,95,14.3, 2019-08-16 11:00:00, None, None,0.04
4,101.3,13.4,0,96,14, 2019-08-16 12:00:00, None, None,0.05
3,101.2,13.2,225,97,13.7, 2019-08-16 13:00:00, None,8,-0.06
5,101.3,12.9,315,97,13.4, 2019-08-16 14:00:00, None,6,-0.06
6,101.3,13.3,315,97,13.8, 2019-08-16 15:00:00, None,5,-0.06
7,101.3,13.8,315,95,14.6, 2019-08-16 16:00:00, None,7,0.06
1,101.3,13.3,0,87,15.5, 2019-08-16 17:00:00, None,8,0.06
8,101.3,13.2,292.5,82,16.3, 2019-08-16 18:00:00, None,8,0.06
13,101.2,13.6,337.5,75,18.1, 2019-08-16 19:00:00, None,7,-0.08
19,101.4,11.8,315,84,14.5, 2019-08-16 20:00:00,36,8,-0.08
3,101.5,11.7,45,88,13.7, 2019-08-16 21:00:00, None,8,-0.08
3,101.4,12.9,135,85,15.4, 2019-08-16 22:00:00, None,8,0.21
4,101.4,13.5,225,81,16.7, 2019-08-16 23:00:00, None,7,0.21
4,101.3,10.7,225,65,17.1, 2019-08-17 00:00:00, None,5,0.13
4,101.3,11.8,135,64,18.6, 2019-08-17 01:00:00, None,6,-0.16
5,101.2,12.9,112.5,77,17, 2019-08-17 02:00:00, None, None,0.13
5,101.3,13.3,22.5,89,15.1, 2019-08-17 03:00:00, None, None,0.04
11,101.4,9.3,135,75,13.5, 2019-08-17 04:00:00, None, None,0.04
4,101.5,11,90,94,12, 2019-08-17 05:00:00, None, None,0.16
6,101.5,10.8,112.5,93,12, 2019-08-17 06:00:00, None, None,0.13
9,101.5,10.7,135,94,11.7, 2019-08-17 07:00:00, None, None,0.11
3,101.5,10.7,135,95,11.5, 2019-08-17 08:00:00, None, None,0.06
3,101.5,10.7,90,95,11.4, 2019-08-17 09:00:00, None, None,0.05
1,101.5,10.2,67.5,97,10.6, 2019-08-17 10:00:00, None, None,0.01
3,101.5,10,112.5,94,11, 2019-08-17 11:00:00, None, None,0.04
1,101.5,9.3,45,98,9.7, 2019-08-17 12:00:00, None, None,0.05
3,101.4,9.4,337.5,98,9.7, 2019-08-17 13:00:00, None,8,-0.04
3,101.5,8.6,292.5,98,8.9, 2019-08-17 14:00:00, None,7,0.01
3,101.5,8.7,315,95,9.4, 2019-08-17 15:00:00, None,5,0.01
0,101.5,9.1, None,88,10.9, 2019-08-17 16:00:00, None,7,0.01
7,101.5,8.8,135,81,12, 2019-08-17 17:00:00, None,7,0.02
7,101.4,9.6,180,75,14, 2019-08-17 18:00:00, None,4,0.02
9,101.3,10,135,68,16, 2019-08-17 19:00:00, None,5,-0.12
14,101.2,8.4,135,55,17.4, 2019-08-17 20:00:00, None,8,-0.12
10,101.1,6.9,135,47,18.1, 2019-08-17 21:00:00, None,8,-0.12
7,101.1,7.8,135,50,18.4, 2019-08-17 22:00:00, None,7,-0.19
7,101,8.4,157.5,50,18.8, 2019-08-17 23:00:00, None,7,-0.19
9,101,7.5,135,50,18, 2019-08-18 00:00:00, None,8,-0.19
5,101,8.1,112.5,50,18.7, 2019-08-18 01:00:00, None,8,-0.12
2,101,11.2,337.5,66,17.5, 2019-08-18 02:00:00, None, None,0.08
2,101,10.5,22.5,69,16.2, 2019-08-18 03:00:00, None, None,0.06
4,100.9,11.2,45,79,14.7, 2019-08-18 04:00:00, None, None,0.07
3,100.9,11.1,45,82,14.1, 2019-08-18 05:00:00, None, None,0.05
3,100.9,11.1,337.5,85,13.5, 2019-08-18 06:00:00, None, None,0.03
5,100.8,11,315,86,13.3, 2019-08-18 07:00:00, None, None,0.05
7,100.8,10.2,337.5,80,13.5, 2019-08-18 08:00:00, None, None,0.04
9,100.8,9.9,337.5,79,13.5, 2019-08-18 09:00:00, None, None,0.05
7,100.8,10.4,337.5,83,13.1, 2019-08-18 10:00:00, None, None,0
1,100.8,10.4,45,88,12.4, 2019-08-18 11:00:00, None, None,0.01
2,100.9,9.9,292.5,92,11.1, 2019-08-18 12:00:00, None, None,0.05
1,100.9,9.4,0,94,10.3, 2019-08-18 13:00:00, None,6,0.03
2,100.9,9.7,0,93,10.8, 2019-08-18 14:00:00, None,8,0.06
3,100.9,10.3,315,92,11.5, 2019-08-18 15:00:00, None,8,0.06
3,101,10.3,135,84,12.9, 2019-08-18 16:00:00, None,6,0.06
4,101,11.3,292.5,78,15.1, 2019-08-18 17:00:00, None,4,0.04
6,100.9,10.9,135,66,17.3, 2019-08-18 18:00:00, None,4,0
2,100.9,10.3,0,58,18.6, 2019-08-18 19:00:00, None,5,-0.05
3,100.8,12.4,202.5,55,21.8, 2019-08-18 20:00:00, None,4,-0.05
4,100.7,9.4,157.5,40,23.5, 2019-08-18 21:00:00, None,4,0.16
5,100.6,9.3,157.5,36,25, 2019-08-18 22:00:00, None,4,-0.19
2,100.6,12.9,0,53,22.9, 2019-08-18 23:00:00, None,6,-0.19
9,100.5,10.9,315,43,23.9, 2019-08-19 00:00:00, None,5,-0.19
12,100.5,9.9,315,40,24, 2019-08-19 01:00:00, None,4,-0.11
3,100.5,12,22.5,54,21.6, 2019-08-19 02:00:00, None, None,0.08
3,100.5,13,22.5,66,19.3, 2019-08-19 03:00:00, None, None,0.02
6,100.6,13.1,45,77,17, 2019-08-19 04:00:00, None, None,0.03
1,100.6,12.1,22.5,83,15, 2019-08-19 05:00:00, None, None,0.08
2,100.6,10.7,22.5,84,13.4, 2019-08-19 06:00:00, None, None,0.08
2,100.7,10.2,45,85,12.7, 2019-08-19 07:00:00, None, None,0.08
2,100.7,9.9,45,88,11.8, 2019-08-19 08:00:00, None, None,0.1
2,100.7,9.2,270,89,10.9, 2019-08-19 09:00:00, None, None,0.11
2,100.8,8.7,22.5,92,9.8, 2019-08-19 10:00:00, None, None,0.13
3,100.8,8.4,337.5,92,9.6, 2019-08-19 11:00:00, None, None,0.11
3,100.9,8.2,45,94,9.1, 2019-08-19 12:00:00, None, None,0.13
2,100.9,7.9,0,95,8.8, 2019-08-19 13:00:00, None,2,0.14
6,101.1,8.5,315,99,8.7, 2019-08-19 14:00:00, None,5,0.14
7,101.1,8.9,292.5,99,9, 2019-08-19 15:00:00, None,4,0.18
8,101.2,9.9,315,98,10.3, 2019-08-19 16:00:00, None,8,0.16
8,101.2,10.6,270,82,13.6, 2019-08-19 17:00:00, None,5,0.16
5,101.2,11.7,315,70,17.1, 2019-08-19 18:00:00, None,3,0.16
16,101.1,10.8,315,53,20.6, 2019-08-19 19:00:00, None,5,0
12,101.1,6.8,315,34,23.3, 2019-08-19 20:00:00, None,6,0
6,101.2,5.7,315,29,24.7, 2019-08-19 21:00:00, None,6,0
14,101.2,9.3,315,39,23.9, 2019-08-19 22:00:00,27,6,0
16,101.3,8.4,315,37,23.8, 2019-08-19 23:00:00,28,4,0
13,101.3,8.3,315,39,22.8, 2019-08-20 00:00:00, None,3,0
13,101.3,7.8,315,36,23.5, 2019-08-20 01:00:00, None,3,0.07
5, None,11,0,53,20.8, 2019-08-20 02:00:00, None, None, None
5, None,10.2,0,57,18.8, 2019-08-20 03:00:00, None, None, None
3, None,11.5,22.5,76,15.6, 2019-08-20 04:00:00, None, None, None
1, None,9.5,22.5,74,14.1, 2019-08-20 05:00:00, None, None, None
4, None,8.8,337.5,80,12.1, 2019-08-20 06:00:00, None, None, None
4, None,8.5,45,81,11.7, 2019-08-20 07:00:00, None, None, None
4, None,7.4,292.5,84,10, 2019-08-20 08:00:00, None, None, None
3, None,7.9,45,87,9.9, 2019-08-20 09:00:00, None, None, None
3, None,7.4,292.5,89,9.1, 2019-08-20 10:00:00, None, None, None
4, None,7.5,337.5,90,9.1, 2019-08-20 11:00:00, None, None, None
3, None,7.6,0,92,8.8, 2019-08-20 12:00:00, None, None, None
2,102,6.9,0,92,8.1, 2019-08-20 13:00:00, None,5,0.09
1,102,6.5,0,94,7.4, 2019-08-20 14:00:00, None,7,0.09
2,102.1,7.4,0,93,8.5, 2019-08-20 15:00:00, None,6,0.09
2,102.2,7.7,0,86,9.9, 2019-08-20 16:00:00, None,6,0.12
3,102.1,8.9,0,76,13, 2019-08-20 17:00:00, None,2,0.12
9,102,8.5,157.5,58,16.7, 2019-08-20 18:00:00, None,1,0.12
4,102,8.3,67.5,51,18.5, 2019-08-20 19:00:00, None,0,-0.12
9,101.9,8.1,135,41,21.8, 2019-08-20 20:00:00, None,2,-0.12
6,101.8,8.9,135,38,23.9, 2019-08-20 21:00:00, None,1,-0.12
12,101.6,9.3,135,34,26.1, 2019-08-20 22:00:00, None,0,-0.27
14,101.5,8.8,135,30,27.7, 2019-08-20 23:00:00, None,2,-0.27
6,101.4,10.7,135,33,28.2, 2019-08-21 00:00:00, None,5,-0.27
2,101.4,13.7,0,52,24, 2019-08-21 01:00:00, None,6,-0.24
4, None,14.4,67.5,57,23.4, 2019-08-21 02:00:00, None, None, None
4, None,13.7,45,63,20.8, 2019-08-21 03:00:00, None, None, None
4, None,13.2,67.5,64,20, 2019-08-21 04:00:00, None, None, None
4, None,13.8,22.5,79,17.4, 2019-08-21 05:00:00, None, None, None
4, None,12.1,45,72,17.1, 2019-08-21 06:00:00, None, None, None
1, None,11.7,292.5,80,15.1, 2019-08-21 07:00:00, None, None, None
4, None,10.8,315,81,14, 2019-08-21 08:00:00, None, None, None
1, None,10.7,225,83,13.4, 2019-08-21 09:00:00, None, None, None
3, None,10.1,0,84,12.6, 2019-08-21 10:00:00, None, None, None
1, None,10,45,85,12.4, 2019-08-21 11:00:00, None, None, None
2, None,10.5,22.5,90,12.1, 2019-08-21 12:00:00, None, None, None
1,101.4,9.9,0,91,11.3, 2019-08-21 13:00:00, None,5, None
4,101.5,9.6,315,93,10.7, 2019-08-21 14:00:00, None,6, None
4,101.5,10.6,315,92,11.8, 2019-08-21 15:00:00, None,1, None
6,101.4,11.7,292.5,86,14, 2019-08-21 16:00:00, None,1,0
2,101.4,12,0,73,16.8, 2019-08-21 17:00:00, None,2,0
16,101.2,10.8,135,52,20.9, 2019-08-21 18:00:00, None,3,0
10,101,12.4,135,46,24.6, 2019-08-21 19:00:00, None,6,-0.3
15,100.9,10.4,157.5,35,26.9, 2019-08-21 20:00:00,34,8,-0.3
18,100.8,10.5,157.5,32,28.5, 2019-08-21 21:00:00,28,7,-0.3
12,100.6,12,180,33,29.7, 2019-08-21 22:00:00, None,7,-0.36
14,100.5,8.6,135,24,31.2, 2019-08-21 23:00:00, None,7,-0.36
19,100.6,11,315,39,25.8, 2019-08-22 00:00:00,33,7,-0.36
17,100.7,10.1,337.5,40,24.4, 2019-08-22 01:00:00,32,8,0.04
24, None,10.4,315,47,22, 2019-08-22 02:00:00,37, None, None
9, None,10.2,337.5,51,20.5, 2019-08-22 03:00:00, None, None, None
8, None,10.1,337.5,53,19.9, 2019-08-22 04:00:00, None, None, None
3, None,11,67.5,62,18.4, 2019-08-22 05:00:00, None, None, None
1, None,11.7,45,72,16.8, 2019-08-22 06:00:00, None, None, None
4, None,11.7,315,73,16.5, 2019-08-22 07:00:00, None, None, None
5, None,12,292.5,82,14.9, 2019-08-22 08:00:00, None, None, None
4, None,11.6,202.5,77,15.6, 2019-08-22 09:00:00, None, None, None
4, None,11.9,22.5,79,15.4, 2019-08-22 10:00:00, None, None, None
2, None,12,22.5,83,14.9, 2019-08-22 11:00:00, None, None, None
3, None,11.5,292.5,90,13.1, 2019-08-22 12:00:00, None, None, None
2,101.1,11.6,0,93,12.7, 2019-08-22 13:00:00, None,3,0
2,101.2,11,0,97,11.5, 2019-08-22 14:00:00, None,5,0
2,101.3,12.3,0,94,13.2, 2019-08-22 15:00:00, None,7,0
5,101.4,12.9,292.5,92,14.2, 2019-08-22 16:00:00, None,7,0.21
9,101.4,13.5,292.5,80,16.9, 2019-08-22 17:00:00, None,6,0.21
6,101.3,13.4,292.5,72,18.5, 2019-08-22 18:00:00, None,5,0.21
17,101.3,10.4,315,49,21.4, 2019-08-22 19:00:00, None,4,-0.02
22,101.3,9.6,315,42,23, 2019-08-22 20:00:00,32,4,-0.02
18,101.3,7.7,292.5,36,23.4, 2019-08-22 21:00:00, None,4,-0.02
12,101.3,6.4,315,34,22.9, 2019-08-22 22:00:00, None,3,-0.01
9,101.3,7.5,315,34,24.1, 2019-08-22 23:00:00, None,3,-0.01
9,101.3,6,315,32,23.4, 2019-08-23 00:00:00, None,3,-0.01
6,101.3,7.5,0,44,20, 2019-08-23 01:00:00, None,2,-0.01
5, None,9.7,0,57,18.2, 2019-08-23 02:00:00, None, None, None
8, None,6.8,45,45,18.9, 2019-08-23 03:00:00, None, None, None
3, None,8.7,0,69,14.3, 2019-08-23 04:00:00, None, None, None
1, None,8,315,73,12.8, 2019-08-23 05:00:00, None, None, None
5, None,7,45,72,11.7, 2019-08-23 06:00:00, None, None, None
5, None,6,22.5,74,10.4, 2019-08-23 07:00:00, None, None, None
5, None,5.9,22.5,74,10.2, 2019-08-23 08:00:00, None, None, None
2, None,5.3,315,82,8.3, 2019-08-23 09:00:00, None, None, None
4, None,5.5,22.5,81,8.5, 2019-08-23 10:00:00, None, None, None
2, None,5.5,0,85,7.9, 2019-08-23 11:00:00, None, None, None
3, None,5.2,135,85,7.5, 2019-08-23 12:00:00, None, None, None
4,101.6,5.2,0,88,7, 2019-08-23 13:00:00, None,3,0
3,101.6,5.7,315,88,7.5, 2019-08-23 14:00:00, None,8,0
6,101.7,6.6,292.5,89,8.3, 2019-08-23 15:00:00, None,8,0
3,101.7,6.7,0,84,9.2, 2019-08-23 16:00:00, None,7,0.1
5,101.6,7.6,157.5,75,11.9, 2019-08-23 17:00:00, None,7,0.1
8,101.5,7.5,135,62,14.6, 2019-08-23 18:00:00, None,8,0.1
5,101.5,8.6,292.5,62,15.8, 2019-08-23 19:00:00, None,8,-0.14
13,101.5,6.8,315,58,14.9, 2019-08-23 20:00:00, None,8,-0.14
13,101.5,8,337.5,68,13.8, 2019-08-23 21:00:00, None,8,-0.14
6,101.5,9.9,337.5,73,14.6, 2019-08-23 22:00:00, None,8,-0.03
13,101.4,10,315,72,15, 2019-08-23 23:00:00, None,8,-0.03
8,101.3,10.5,315,74,15, 2019-08-24 00:00:00, None,8,-0.03
7,101.3,10.3,315,72,15.3, 2019-08-24 01:00:00, None,8,-0.13
9, None,11,315,78,14.7, 2019-08-24 02:00:00, None, None, None
4, None,11.2,337.5,82,14.3, 2019-08-24 03:00:00, None, None, None
7, None,11.1,315,84,13.6, 2019-08-24 04:00:00, None, None, None
9, None,10.9,337.5,85,13.4, 2019-08-24 05:00:00, None, None, None
5, None,10.7,315,85,13.1, 2019-08-24 06:00:00, None, None, None
4, None,11.2,45,94,12.2, 2019-08-24 07:00:00, None, None, None
2, None,11.1,22.5,97,11.5, 2019-08-24 08:00:00, None, None, None
1, None,10.3,270,98,10.6, 2019-08-24 09:00:00, None, None, None
1, None,10.7,45,98,11, 2019-08-24 10:00:00, None, None, None
2, None,10.8,45,97,11.2, 2019-08-24 11:00:00, None, None, None
2, None,11,67.5,98,11.3, 2019-08-24 12:00:00, None, None, None
4,101.2,10.8,135,95,11.6, 2019-08-24 13:00:00, None,6,-0.02
1,101.1,10.8,0,96,11.4, 2019-08-24 14:00:00, None,8,-0.02
4,101.1,10.8,90,93,11.9, 2019-08-24 15:00:00, None,8,-0.02
5,101.1,10.9,337.5,95,11.7, 2019-08-24 16:00:00, None,8,-0.03
5,101.1,10.9,315,91,12.3, 2019-08-24 17:00:00, None,8,-0.03
5,101.1,11.4,315,87,13.5, 2019-08-24 18:00:00, None,8,-0.03
4,101.1,12.2,315,87,14.3, 2019-08-24 19:00:00, None,7,-0.03
1,101,11.4,0,75,15.8, 2019-08-24 20:00:00, None,7,-0.03
4,100.9,11.9,337.5,68,17.8, 2019-08-24 21:00:00, None,7,-0.03
3,100.9,14,0,79,17.6, 2019-08-24 22:00:00, None,8,-0.12
4,100.9,11.2,337.5,55,20.4, 2019-08-24 23:00:00, None,7,-0.12
21,101.1,10.3,315,66,16.6, 2019-08-25 00:00:00,37,8,-0.12
19,101.1,11.2,315,64,18, 2019-08-25 01:00:00, None,6,0.18
11, None,9.5,45,64,16.2, 2019-08-25 02:00:00, None, None, None
2, None,10.4,45,71,15.6, 2019-08-25 03:00:00, None, None, None
3, None,11.2,292.5,87,13.3, 2019-08-25 04:00:00, None, None, None
5, None,10.9,337.5,90,12.6, 2019-08-25 05:00:00, None, None, None
10, None,10.9,315,91,12.3, 2019-08-25 06:00:00, None, None, None
2, None,11.1,45,92,12.3, 2019-08-25 07:00:00, None, None, None
4, None,10.6,337.5,94,11.5, 2019-08-25 08:00:00, None, None, None
5, None,10.1,337.5,97,10.6, 2019-08-25 09:00:00, None, None, None
5, None,9.5,292.5,98,9.8, 2019-08-25 10:00:00, None, None, None
5, None,8.8,337.5,99,8.9, 2019-08-25 11:00:00, None, None, None
3, None,8.6,0,99,8.7, 2019-08-25 12:00:00, None, None, None
10,101.4,8.2,292.5,99,8.3, 2019-08-25 13:00:00, None,3,0
8,101.4,8.2,315,99,8.3, 2019-08-25 14:00:00, None,2,0
4,101.5,8.4,337.5,98,8.7, 2019-08-25 15:00:00, None, None,0
4,101.5,9.2,270,94,10.1, 2019-08-25 16:00:00, None,8,0.13
2,101.6,9.5,0,89,11.2, 2019-08-25 17:00:00, None,7,0.13
12,101.5,10.1,315,81,13.3, 2019-08-25 18:00:00, None,7,0.13
6,101.6,10.3,315,75,14.6, 2019-08-25 19:00:00, None,5,0
8,101.4,10.2,315,58,18.5, 2019-08-25 20:00:00, None,5,0
8,101.5,6.4,0,46,18.1, 2019-08-25 21:00:00, None,5,0
11,101.5,8,315,45,20.2, 2019-08-25 22:00:00, None,5,-0.02
3,101.6,10.2,0,64,17, 2019-08-25 23:00:00, None,5,-0.02
1,101.5,7.6,0,44,20.1, 2019-08-26 00:00:00, None,4,-0.02
13,101.6,5.2,315,36,20.6, 2019-08-26 01:00:00, None,4,0.07
13, None,6.6,315,45,18.8, 2019-08-26 02:00:00, None, None, None
4, None,8.6,0,59,16.4, 2019-08-26 03:00:00, None, None, None
6, None,8,337.5,66,14.3, 2019-08-26 04:00:00, None, None, None
4, None,6.8,0,56,15.3, 2019-08-26 05:00:00, None, None, None
3, None,8.7,0,80,12, 2019-08-26 06:00:00, None, None, None
3, None,7,0,83,9.7, 2019-08-26 07:00:00, None, None, None
5, None,6,22.5,82,8.9, 2019-08-26 08:00:00, None, None, None
4, None,5,337.5,83,7.6, 2019-08-26 09:00:00, None, None, None
2, None,5.3,315,86,7.5, 2019-08-26 10:00:00, None, None, None
4, None,4.7,337.5,89,6.3, 2019-08-26 11:00:00, None, None, None
2, None,4.8,315,92,6, 2019-08-26 12:00:00, None, None, None
4,102.2,4.7,292.5,95,5.4, 2019-08-26 13:00:00, None,2,0.09
2,102.4,4.5,0,94,5.4, 2019-08-26 14:00:00, None,1,0.09
6,102.4,5.2,315,95,5.9, 2019-08-26 15:00:00, None,2,0.09
11,102.4,6.4,292.5,90,7.9, 2019-08-26 16:00:00, None,2,0.14
6,102.4,7.8,292.5,80,11.1, 2019-08-26 17:00:00, None,2,0.14
13,102.3,6.7,292.5,58,14.7, 2019-08-26 18:00:00, None,2,0.14
17,102.3,5.3,315,44,17.5, 2019-08-26 19:00:00, None,3,-0.08
21,102.3,2.3,315,33,18.9, 2019-08-26 20:00:00,30,5,-0.08
16,102.3,1.2,315,28,19.9, 2019-08-26 21:00:00,28,5,0.05
22,102.2,0.7,315,27,20, 2019-08-26 22:00:00,34,4,-0.05
5,102.2,0.5,337.5,28,19.3, 2019-08-26 23:00:00, None,3,-0.05
13,102.2,0.3,337.5,27,19.7, 2019-08-27 00:00:00, None,3,0.05
7,102.3,1.4,337.5,32,18.1, 2019-08-27 01:00:00, None,3,-0.03
4,102.3,4.9,22.5,45,16.9, 2019-08-27 02:00:00, None, None,0.01
6,102.3,5.5,337.5,51,15.5, 2019-08-27 03:00:00, None, None,0.06
1,102.4,4.9,67.5,62,11.9, 2019-08-27 04:00:00, None, None,0.11
4,102.4,5.9,0,80,9.2, 2019-08-27 05:00:00, None, None,0.13
3,102.5,4.5,337.5,76,8.5, 2019-08-27 06:00:00, None, None,0.13
3,102.5,4.1,0,78,7.6, 2019-08-27 07:00:00, None, None,0.1
3,102.5,3.2,315,80,6.4, 2019-08-27 08:00:00, None, None,0.08
2,102.5,3.1,0,84,5.5, 2019-08-27 09:00:00, None, None,0.05
4,102.5,3.2,337.5,87,5.3, 2019-08-27 10:00:00, None, None,0.03
3,102.5,3.2,0,89,5, 2019-08-27 11:00:00, None, None,0.03
3,102.5,2.8,0,89,4.5, 2019-08-27 12:00:00, None, None,0.03
4,102.6,2.8,292.5,93,3.8, 2019-08-27 13:00:00, None,3,0.02
2,102.6,2.6,0,92,3.8, 2019-08-27 14:00:00, None,7,0.02
3,102.6,3.6,270,93,4.6, 2019-08-27 15:00:00, None,6,0.02
1,102.6,3.6,0,82,6.3, 2019-08-27 16:00:00, None,4,0.04
1,102.6,4.1,0,69,9.4, 2019-08-27 17:00:00, None,5,0.04
2,102.5,4.4,0,59,12.1, 2019-08-27 18:00:00, None,3,0.04
1,102.4,4.7,0,48,15.5, 2019-08-27 19:00:00, None,3,-0.2
3,102.2,5.5,180,45,17.5, 2019-08-27 20:00:00, None,7,-0.2
8,102.2,3.7,315,36,18.8, 2019-08-27 21:00:00, None,7,0.22
3,102.1,6,337.5,41,19.5, 2019-08-27 22:00:00, None,7,-0.22
2,102,4.5,0,34,21, 2019-08-27 23:00:00, None,7,-0.22
3,101.9,6.5,0,36,21.9, 2019-08-28 00:00:00, None,6,-0.22
4,101.8,8.6,0,46,20.4, 2019-08-28 01:00:00, None,6,-0.26
4,101.8,8.9,22.5,56,17.8, 2019-08-28 02:00:00, None, None,0.26
3,101.7,9.6,315,68,15.4, 2019-08-28 03:00:00, None, None,0.22
2,101.7,10.3,22.5,79,13.7, 2019-08-28 04:00:00, None, None,0.16
2,101.7,8.8,337.5,82,11.8, 2019-08-28 05:00:00, None, None,0.09
3,101.6,8.4,22.5,84,11.1, 2019-08-28 06:00:00, None, None,0.07
1,101.6,7.9,0,84,10.6, 2019-08-28 07:00:00, None, None,0.04
1,101.6,8.6,0,87,10.7, 2019-08-28 08:00:00, None, None,0.02
9,101.6,8.3,315,85,10.7, 2019-08-28 09:00:00, None, None,0.04
1,101.6,8.7,0,84,11.3, 2019-08-28 10:00:00, None, None,0.01
5,101.5,9,0,85,11.3, 2019-08-28 11:00:00, None, None,0.02
4,101.5,9.2,270,88,11.1, 2019-08-28 12:00:00, None, None,0.01
3,101.6,9.1,337.5,86,11.3, 2019-08-28 13:00:00, None,7,0.01
3,101.6,9.1,0,86,11.4, 2019-08-28 14:00:00, None,7,0.01
2,101.7,9.4,0,88,11.4, 2019-08-28 15:00:00, None,7,0.01
8,101.7,10.1,315,87,12.1, 2019-08-28 16:00:00, None,6,0.09
3,101.7,10.9,247.5,80,14.3, 2019-08-28 17:00:00, None,5,0.09
6,101.6,11.3,315,69,16.8, 2019-08-28 18:00:00, None,5,0.09
6,101.6,10.8,337.5,58,19.1, 2019-08-28 19:00:00, None,3,-0.09
5,101.5,11.5,67.5,55,20.8, 2019-08-28 20:00:00, None,3,-0.09
14,101.4,9.3,315,39,24, 2019-08-28 21:00:00, None,3,-0.09
11,101.3,8.1,315,33,25.1, 2019-08-28 22:00:00, None,3,-0.15
13,101.3,5.9,315,27,26, 2019-08-28 23:00:00, None,3,-0.15
9,101.3,6.5,315,29,25.8, 2019-08-29 00:00:00, None,4,-0.15
7,101.3,6.3,337.5,30,25.1, 2019-08-29 01:00:00, None,4,-0.05
4,101.3,6.9,22.5,39,21.2, 2019-08-29 02:00:00, None, None,0.02
4,101.3,7.4,22.5,46,19.3, 2019-08-29 03:00:00, None, None,0.01
4,101.4,9.9,45,70,15.2, 2019-08-29 04:00:00, None, None,0.06
3,101.5,7.5,45,66,13.6, 2019-08-29 05:00:00, None, None,0.15
1,101.6,6,337.5,67,11.8, 2019-08-29 06:00:00, None, None,0.18
5,101.6,5.6,22.5,67,11.5, 2019-08-29 07:00:00, None, None,0.15
3,101.6,5.6,0,77,9.4, 2019-08-29 08:00:00, None, None,0.1
3,101.6,5.5,292.5,80,8.7, 2019-08-29 09:00:00, None, None,0.1
2,101.7,6,0,82,8.8, 2019-08-29 10:00:00, None, None,0.1
2,101.7,5.9,0,86,8.1, 2019-08-29 11:00:00, None, None,0.08
4,101.7,5.8,315,89,7.4, 2019-08-29 12:00:00, None, None,0.09
3,101.8,5.4,292.5,91,6.8, 2019-08-29 13:00:00, None,1,0.1
5,101.9,5.5,315,93,6.5, 2019-08-29 14:00:00, None,3,0.13
None, None,6.2, None, None, None, 2019-08-29 15:00:00, None,4,0.13
9,101.9,6.7,292.5,79,10.2, 2019-08-29 16:00:00, None,4,0.05
9,101.9,7.3,315,74,11.7, 2019-08-29 17:00:00, None,5,0.05
8,101.8,8.5,292.5,61,15.9, 2019-08-29 18:00:00, None,5,0.05
8,101.7,7.4,315,48,18.5, 2019-08-29 19:00:00, None,5,-0.13
None, None,7.9, None, None, None, 2019-08-29 20:00:00, None,6,-0.13
5,101.5,7.1,180,36,22.6, 2019-08-29 21:00:00, None,6,0.23
None, None,8.1, None, None, None, 2019-08-29 22:00:00, None,3, None
4,101.3,8.1,315,32,25.8, 2019-08-29 23:00:00, None,5,0.26
5,101.2,8.1,0,31,26.6, 2019-08-30 00:00:00, None,6,0.26
9,101.2,9.2,315,33,26.7, 2019-08-30 01:00:00, None,5,-0.19
3,101.2,10.4,22.5,42,24.1, 2019-08-30 02:00:00, None, None,0.13
3,101.2,13.2,67.5,63,20.2, 2019-08-30 03:00:00, None, None,0.05
4,101.3,12.3,22.5,71,17.5, 2019-08-30 04:00:00, None, None,0.03
5,101.3,11,22.5,77,15, 2019-08-30 05:00:00, None, None,0.11
2,101.4,9.8,0,76,13.9, 2019-08-30 06:00:00, None, None,0.14
1,101.4,8.9,337.5,78,12.6, 2019-08-30 07:00:00, None, None,0.13
2,101.4,8.1,0,79,11.6, 2019-08-30 08:00:00, None, None,0.12
