wind_speed, mean_sea_level, dew_point, wind_direction, relative_humidity, air_temperature, time, air_temperature_yesterday_low, total_precipitation, wind_gust_speed, air_temperature_yesterday_high, tendency_amount
9, None,-6.1,157.5,81,-3.3, 2019-11-22 01:00:00, None, None, None, None, None
11,102.5,-6.1,157.5,82,-3.4, 2019-11-22 02:00:00, None, None, None, None,0.03
9,102.5,-6.2,135,82,-3.6, 2019-11-22 03:00:00, None, None, None, None,0.01
11,102.5,-6.5,180,81,-3.7, 2019-11-22 04:00:00, None, None, None, None, None
8,102.5,-6.4,157.5,82,-3.8, 2019-11-22 05:00:00, None, None, None, None,0.04
6,102.5,-6.4,180,82,-3.8, 2019-11-22 06:00:00, None, None, None, None,0.05
9,102.5,-6.4,157.5,82,-3.7, 2019-11-22 07:00:00,-6.3,0, None,-3,0.03
7,102.5,-7.4,112.5,80,-4.4, 2019-11-22 08:00:00, None, None, None, None,-0.04
15,102.4,-6.1,157.5,83,-3.7, 2019-11-22 09:00:00, None, None, None, None,-0.08
17,102.4,-6.5,135,81,-3.7, 2019-11-22 10:00:00, None, None, None, None,-0.1
16,102.4,-6.5,157.5,81,-3.7, 2019-11-22 11:00:00, None, None, None, None,-0.05
7,102.5,-8,157.5,75,-4.2, 2019-11-22 12:00:00, None, None, None, None,0.09
4,102.5,-7.4,112.5,77,-4, 2019-11-22 13:00:00, None, None, None, None,0.12
2,102.7,-6.5,315,81,-3.8, 2019-11-22 14:00:00, None, None, None, None,0.23
2,102.7,-6.3,270,81,-3.6, 2019-11-22 15:00:00, None, None, None, None,0.16
1,102.7,-5.9,270,82,-3.3, 2019-11-22 16:00:00, None, None, None, None,0.18
2,102.8,-5.9,315,81,-3.1, 2019-11-22 17:00:00, None, None, None, None,0.13
6,102.8,-5.8,337.5,80,-2.9, 2019-11-22 18:00:00, None, None, None, None,0.13
5,102.8,-5.7,0,79,-2.5, 2019-11-22 19:00:00, None, None, None, None,0.09
6,102.8,-5.8,337.5,78,-2.4, 2019-11-22 20:00:00, None, None, None, None,0.03
5,102.8,-5.6,337.5,77,-2.2, 2019-11-22 21:00:00, None, None, None, None,-0.03
1,102.8,-6.2,90,72,-1.8, 2019-11-22 22:00:00, None, None, None, None,0.02
10,102.9,-6.1,157.5,71,-1.7, 2019-11-22 23:00:00, None, None, None, None,0.05
11,102.9,-6.2,202.5,72,-1.8, 2019-11-23 00:00:00, None, None, None, None,0.1
13,102.8,-6,157.5,73,-1.8, 2019-11-23 01:00:00, None, None, None, None,0.01
4,102.8,-5.7,90,75,-1.9, 2019-11-23 02:00:00, None, None, None, None,-0.05
5,102.8,-6.6,135,72,-2.3, 2019-11-23 03:00:00, None, None, None, None,-0.12
5,102.7,-6.2,202.5,74,-2.2, 2019-11-23 04:00:00, None, None, None, None,-0.09
5,102.7,-6.2,202.5,73,-2.1, 2019-11-23 05:00:00, None, None, None, None,-0.09
1,102.7,-5.6,270,78,-2.2, 2019-11-23 06:00:00, None, None, None, None,-0.06
1,102.7,-5.4,292.5,79,-2.2, 2019-11-23 07:00:00,-4.7,0, None,-1.6,-0.08
2,102.6,-5.3,337.5,80,-2.3, 2019-11-23 08:00:00, None, None, None, None,-0.06
3,102.6,-5,22.5,83,-2.5, 2019-11-23 09:00:00, None, None, None, None,-0.1
0,102.5,-4.6, None,87,-2.7, 2019-11-23 10:00:00, None, None, None, None,-0.15
10,102.6,-4.2,0,90,-2.8, 2019-11-23 11:00:00, None, None, None, None,-0.06
0,102.5,-4, None,92,-2.9, 2019-11-23 12:00:00, None, None, None, None,-0.1
2,102.5,-4,270,92,-2.9, 2019-11-23 13:00:00, None, None, None, None,-0.01
2,102.4,-3.9,0,93,-2.9, 2019-11-23 14:00:00, None, None, None, None,-0.16
8,102.5,-3.9,22.5,91,-2.7, 2019-11-23 15:00:00, None, None, None, None,0
2, None,-3.9,225,91,-2.6, 2019-11-23 16:00:00, None, None, None, None, None
3,102.3,-3.5,0,90,-2.1, 2019-11-23 17:00:00, None, None, None, None,0.06
3,102.3,-3.3,315,83,-0.8, 2019-11-23 18:00:00, None, None, None, None,0.14
14,102.2,-3.7,157.5,74,0.4, 2019-11-23 19:00:00, None, None, None, None, None
18,102.1,-3.4,157.5,74,0.7, 2019-11-23 20:00:00, None, None, None, None,-0.14
17, None,-3.2,157.5,74,0.9, 2019-11-23 21:00:00, None, None,27, None, None
25,101.9,-2.8,157.5,77,0.9, 2019-11-23 22:00:00, None, None,35, None,0.25
17,101.9,-2.2,135,81,0.7, 2019-11-23 23:00:00, None, None, None, None,0.21
13,101.9,-1.3,157.5,91,0.1, 2019-11-24 00:00:00, None, None, None, None, None
10,101.7,-1,180,93,0.1, 2019-11-24 01:00:00, None, None, None, None,-0.17
14,101.6,-1.2,157.5,86,0.8, 2019-11-24 02:00:00, None, None, None, None,-0.26
12,101.5,-1,135,86,1, 2019-11-24 03:00:00, None, None, None, None,-0.31
15,101.4,-0.7,157.5,88,1, 2019-11-24 04:00:00, None, None, None, None,-0.28
19,101.3,-0.6,135,85,1.6, 2019-11-24 05:00:00, None, None, None, None,-0.33
16,101.1,-0.6,135,83,2, 2019-11-24 06:00:00, None, None, None, None,-0.36
15,100.9,-0.2,157.5,88,1.6, 2019-11-24 07:00:00,-2.9,0.4,35,2,-0.4
19,100.8,0,135,87,1.8, 2019-11-24 08:00:00, None, None,27, None,-0.39
14,100.7,0,135,87,1.9, 2019-11-24 09:00:00, None, None, None, None,-0.38
12,100.6,0.1,135,94,1, 2019-11-24 10:00:00, None, None, None, None,-0.33
0,100.7,0, None,95,0.7, 2019-11-24 11:00:00, None, None, None, None,-0.11
5,100.8,-0.2,180,97,0.3, 2019-11-24 12:00:00, None, None, None, None,0.12
1,100.9,-0.3,337.5,97,0.1, 2019-11-24 13:00:00, None, None, None, None,0.31
2,101,-0.1,180,98,0.2, 2019-11-24 14:00:00, None, None, None, None,0.26
1,101.1,-0.8,270,97,-0.4, 2019-11-24 15:00:00, None, None, None, None,0.23
3,101.2,-1,270,97,-0.6, 2019-11-24 16:00:00, None, None, None, None,0.21
2, None,-0.6,180,96,0, 2019-11-24 17:00:00, None, None, None, None, None
3,101.2,-0.7,45,91,0.6, 2019-11-24 18:00:00, None, None, None, None,0.18
5,101.3,0.5,337.5,95,1.1, 2019-11-24 19:00:00, None, None, None, None,0.12
7,101.3,0.6,337.5,90,2.1, 2019-11-24 20:00:00, None, None, None, None, None
1,101.4,1.2,292.5,90,2.7, 2019-11-24 21:00:00, None, None, None, None,0.12
1,101.4,0.6,292.5,94,1.4, 2019-11-24 22:00:00, None, None, None, None,0.12
3,101.5,0.4,202.5,96,0.9, 2019-11-24 23:00:00, None, None, None, None,0.13
0,101.5,-0.9, None,97,-0.4, 2019-11-25 00:00:00, None, None, None, None,0.12
1,101.6,-1.5,337.5,98,-1.2, 2019-11-25 01:00:00, None, None, None, None,0.11
1,101.6,-1.8,225,98,-1.5, 2019-11-25 02:00:00, None, None, None, None,0.08
3,101.6,-2.4,45,98,-2.1, 2019-11-25 03:00:00, None, None, None, None,0.07
2,101.6,-2.3,180,98,-2.1, 2019-11-25 04:00:00, None, None, None, None,0.05
4,101.7,-3.5,22.5,98,-3.3, 2019-11-25 05:00:00, None, None, None, None,0.04
5,101.7,-3.8,135,98,-3.5, 2019-11-25 06:00:00, None, None, None, None,0.03
2,101.7,-3.6,112.5,98,-3.4, 2019-11-25 07:00:00,-3.8,2.8,37,3,0.04
9,101.7,-4.2,180,98,-3.9, 2019-11-25 08:00:00, None, None, None, None,0.02
0,101.6,-3.9, None,98,-3.6, 2019-11-25 09:00:00, None, None, None, None,-0.02
1,101.7,-4.1,112.5,96,-3.6, 2019-11-25 10:00:00, None, None, None, None,0.01
1,101.7,-4.4,247.5,96,-3.8, 2019-11-25 11:00:00, None, None, None, None,0
2,101.7,-4.6,180,94,-3.8, 2019-11-25 12:00:00, None, None, None, None,0.01
2,101.7,-4.5,247.5,95,-3.9, 2019-11-25 13:00:00, None, None, None, None,-0.02
4,101.7,-4.7,225,95,-4, 2019-11-25 14:00:00, None, None, None, None,-0.03
3,101.7,-4.6,315,95,-4, 2019-11-25 15:00:00, None, None, None, None,0
4,101.7,-5,247.5,94,-4.2, 2019-11-25 16:00:00, None, None, None, None,0.03
3,101.8,-4.8,315,94,-4, 2019-11-25 17:00:00, None, None, None, None,0.08
9,101.8,-4.6,0,93,-3.6, 2019-11-25 18:00:00, None, None, None, None,0.08
7,101.8,-3.9,0,93,-2.8, 2019-11-25 19:00:00, None, None, None, None,0.03
5,101.7,-3.9,0,92,-2.9, 2019-11-25 20:00:00, None, None, None, None,-0.06
1,101.6,-3.1,247.5,92,-1.9, 2019-11-25 21:00:00, None, None, None, None,-0.13
2,101.6,-3.3,247.5,93,-2.3, 2019-11-25 22:00:00, None, None, None, None,-0.13
2,101.6,-3.7,225,94,-2.9, 2019-11-25 23:00:00, None, None, None, None,-0.07
1,101.7,-4.9,292.5,94,-4, 2019-11-26 00:00:00, None, None, None, None,-0.01
2,101.7,-5.8,270,93,-4.9, 2019-11-26 01:00:00, None, None, None, None,0.05
2,101.7,-5.5,292.5,94,-4.7, 2019-11-26 02:00:00, None, None, None, None,0.08
2,101.7,-5.4,135,93,-4.5, 2019-11-26 03:00:00, None, None, None, None,0.06
0,101.7,-5.4, None,94,-4.6, 2019-11-26 04:00:00, None, None, None, None,0
2,101.7,-5.5,337.5,94,-4.7, 2019-11-26 05:00:00, None, None, None, None,-0.01
0,101.7,-5.6, None,93,-4.7, 2019-11-26 06:00:00, None, None, None, None,0
1,101.7,-5.4,292.5,94,-4.6, 2019-11-26 07:00:00,-5.4,0.2, None,-1.3,0.01
0,101.7,-5.8, None,93,-4.8, 2019-11-26 08:00:00, None, None, None, None,-0.03
0,101.7,-5.5, None,95,-4.9, 2019-11-26 09:00:00, None, None, None, None,-0.04
2,101.7,-5.7,315,94,-5, 2019-11-26 10:00:00, None, None, None, None,0
2,101.7,-5.7,315,95,-5, 2019-11-26 11:00:00, None, None, None, None,0.03
3,101.7,-5.9,337.5,94,-5.2, 2019-11-26 12:00:00, None, None, None, None,0.01
3,101.7,-6.6,337.5,93,-5.6, 2019-11-26 13:00:00, None, None, None, None,-0.04
6,101.7,-7.2,315,93,-6.2, 2019-11-26 14:00:00, None, None, None, None,-0.05
6,101.7,-7.5,315,92,-6.4, 2019-11-26 15:00:00, None, None, None, None,0.01
6,101.8,-7.8,0,91,-6.6, 2019-11-26 16:00:00, None, None, None, None,0.05
6,101.8,-7.8,22.5,89,-6.2, 2019-11-26 17:00:00, None, None, None, None,0.07
8,101.8,-8,0,84,-5.8, 2019-11-26 18:00:00, None, None, None, None,0.04
11,101.7,-8.4,0,76,-4.9, 2019-11-26 19:00:00, None, None, None, None,-0.04
1,101.7,-8.9,315,69,-4, 2019-11-26 20:00:00, None, None, None, None,-0.08
2,101.6,-6.9,225,84,-4.6, 2019-11-26 21:00:00, None, None, None, None,-0.11
0,101.6,-6.7, None,80,-3.7, 2019-11-26 22:00:00, None, None, None, None,-0.07
1,101.6,-5.7,292.5,87,-3.9, 2019-11-26 23:00:00, None, None, None, None,-0.02
3,101.7,-5.6,270,89,-4.1, 2019-11-27 00:00:00, None, None, None, None,0.02
2,101.7,-6.4,337.5,90,-5.1, 2019-11-27 01:00:00, None, None, None, None,0.06
3,101.7,-6.4,315,91,-5.1, 2019-11-27 02:00:00, None, None, None, None,0.06
1,101.8,-7,337.5,91,-5.8, 2019-11-27 03:00:00, None, None, None, None,0.09
0,101.8,-7.9, None,91,-6.7, 2019-11-27 04:00:00, None, None, None, None,0.1
5,101.9,-8,0,91,-6.7, 2019-11-27 05:00:00, None, None, None, None,0.12
3,101.9,-8.3,337.5,90,-7, 2019-11-27 06:00:00, None, None, None, None,0.11
4,101.9,-8.6,0,91,-7.4, 2019-11-27 07:00:00,-7.1,0, None,-3.7,0.11
4,102,-9.5,337.5,91,-8.3, 2019-11-27 08:00:00, None, None, None, None,0.1
4,102,-10.6,315,90,-9.2, 2019-11-27 09:00:00, None, None, None, None,0.08
3,102.1,-11.3,337.5,89,-9.8, 2019-11-27 10:00:00, None, None, None, None,0.1
3,102.1,-12,22.5,90,-10.7, 2019-11-27 11:00:00, None, None, None, None,0.12
5,102.2,-12.8,22.5,88,-11.3, 2019-11-27 12:00:00, None, None, None, None,0.16
5,102.2,-13.3,0,89,-11.8, 2019-11-27 13:00:00, None, None, None, None,0.1
3,102.3,-13.5,337.5,88,-12, 2019-11-27 14:00:00, None, None, None, None,0.1
4,102.4,-14.1,315,87,-12.4, 2019-11-27 15:00:00, None, None, None, None,0.14
0,102.5,-13.5, None,88,-11.9, 2019-11-27 16:00:00, None, None, None, None,0.23
4,102.5,-13.6,315,86,-11.7, 2019-11-27 17:00:00, None, None, None, None,0.22
9,102.5,-13.1,22.5,85,-11, 2019-11-27 18:00:00, None, None, None, None,0.13
5,102.5,-11.9,0,83,-9.6, 2019-11-27 19:00:00, None, None, None, None,-0.02
7,102.4,-11.9,337.5,68,-7, 2019-11-27 20:00:00, None, None, None, None,-0.1
4,102.4,-12.3,337.5,63,-6.5, 2019-11-27 21:00:00, None, None, None, None,-0.12
2,102.4,-12.4,292.5,62,-6.3, 2019-11-27 22:00:00, None, None, None, None,-0.08
3,102.4,-11.3,247.5,73,-7.3, 2019-11-27 23:00:00, None, None, None, None,-0.02
2,102.5,-11.4,225,80,-8.6, 2019-11-28 00:00:00, None, None, None, None,0.03
2,102.5,-11.5,247.5,84,-9.4, 2019-11-28 01:00:00, None, None, None, None,0.07
3,102.5,-12,270,82,-9.6, 2019-11-28 02:00:00, None, None, None, None,0.07
2,102.6,-12.4,315,83,-10, 2019-11-28 03:00:00, None, None, None, None,0.08
1,102.6,-12.9,0,83,-10.6, 2019-11-28 04:00:00, None, None, None, None,0.11
4,102.7,-13.3,247.5,86,-11.4, 2019-11-28 05:00:00, None, None, None, None,0.12
2,102.7,-14.6,292.5,85,-12.7, 2019-11-28 06:00:00, None, None, None, None,0.13
1,102.7,-14.8,315,87,-13.1, 2019-11-28 07:00:00,-12.7,0, None,-6.1,0.09
1,102.7,-15.8,270,84,-13.7, 2019-11-28 08:00:00, None, None, None, None,0.02
1,102.7,-16,315,85,-14, 2019-11-28 09:00:00, None, None, None, None,-0.04
1,102.7,-16.7,337.5,84,-14.7, 2019-11-28 10:00:00, None, None, None, None,-0.04
0,102.7,-16, None,88,-14.4, 2019-11-28 11:00:00, None, None, None, None,-0.01
0,102.6,-16.2, None,88,-14.7, 2019-11-28 12:00:00, None, None, None, None,-0.05
3,102.6,-16.9,315,87,-15.1, 2019-11-28 13:00:00, None, None, None, None,-0.05
5,102.7,-17.3,337.5,84,-15.2, 2019-11-28 14:00:00, None, None, None, None,-0.03
3,102.6,-17.6,337.5,84,-15.5, 2019-11-28 15:00:00, None, None, None, None,-0.01
9,102.7,-17.7,315,83,-15.5, 2019-11-28 16:00:00, None, None, None, None,0.02
10,102.6,-17.1,337.5,79,-14.2, 2019-11-28 17:00:00, None, None, None, None,-0.02
9,102.6,-15.8,337.5,76,-12.4, 2019-11-28 18:00:00, None, None, None, None,-0.02
10,102.5,-16.4,337.5,61,-10.2, 2019-11-28 19:00:00, None, None, None, None,-0.1
9,102.4,-17,337.5,51,-8.8, 2019-11-28 20:00:00, None, None, None, None,-0.16
5,102.3,-17.7,337.5,45,-7.8, 2019-11-28 21:00:00, None, None, None, None,-0.23
2,102.3,-14.3,292.5,67,-9.3, 2019-11-28 22:00:00, None, None, None, None,-0.25
2,102.2,-13.8,315,76,-10.4, 2019-11-28 23:00:00, None, None, None, None,-0.19
3,102.3,-14.6,270,78,-11.5, 2019-11-29 00:00:00, None, None, None, None,-0.09
2,102.3,-15.3,292.5,80,-12.6, 2019-11-29 01:00:00, None, None, None, None,0.01
1,102.3,-15.7,270,83,-13.4, 2019-11-29 02:00:00, None, None, None, None,0.04
2,102.4,-16.2,315,83,-13.9, 2019-11-29 03:00:00, None, None, None, None,0.05
5,102.4,-16.4,337.5,85,-14.4, 2019-11-29 04:00:00, None, None, None, None,0.05
2,102.4,-16.9,315,85,-14.9, 2019-11-29 05:00:00, None, None, None, None,0.07
3,102.5,-17.1,315,87,-15.4, 2019-11-29 06:00:00, None, None, None, None,0.09
2,102.4,-17.7,315,86,-15.9, 2019-11-29 07:00:00,-15.7,0, None,-7.7,0.05
2,102.4,-18,337.5,85,-16.1, 2019-11-29 08:00:00, None, None, None, None,0.02
4,102.4,-18.5,315,86,-16.6, 2019-11-29 09:00:00, None, None, None, None,-0.02
3,102.5,-18.8,337.5,85,-16.9, 2019-11-29 10:00:00, None, None, None, None,0.05
1,102.5,-19.6,337.5,84,-17.5, 2019-11-29 11:00:00, None, None, None, None,0.05
4,102.5,-19.5,337.5,85,-17.6, 2019-11-29 12:00:00, None, None, None, None,0.03
5,102.5,-20.2,337.5,83,-18, 2019-11-29 13:00:00, None, None, None, None,-0.04
5,102.5,-20.5,337.5,83,-18.3, 2019-11-29 14:00:00, None, None, None, None,-0.06
3,102.5,-20.7,337.5,83,-18.6, 2019-11-29 15:00:00, None, None, None, None,0
3,102.6,-20.8,22.5,83,-18.6, 2019-11-29 16:00:00, None, None, None, None,0.05
5,102.5,-19.9,0,80,-17.2, 2019-11-29 17:00:00, None, None, None, None,0.05
11,102.5,-18.6,0,77,-15.4, 2019-11-29 18:00:00, None, None, None, None,-0.04
10,102.3,-16.8,337.5,73,-13, 2019-11-29 19:00:00, None, None, None, None,-0.16
16,102.2,-15.6,337.5,71,-11.4, 2019-11-29 20:00:00, None, None, None, None,-0.23
5,102.1,-15.6,315,65,-10.3, 2019-11-29 21:00:00, None, None, None, None,-0.26
4,102.1,-15.1,315,70,-10.7, 2019-11-29 22:00:00, None, None, None, None,-0.22
3,102.1,-14.3,315,80,-11.6, 2019-11-29 23:00:00, None, None, None, None,-0.15
2,102.1,-14.6,292.5,81,-12.1, 2019-11-30 00:00:00, None, None, None, None,-0.01
0,102.2,-15.2, None,84,-13.1, 2019-11-30 01:00:00, None, None, None, None,0.11
3,102.3,-15.4,315,87,-13.6, 2019-11-30 02:00:00, None, None, None, None,0.15
7,102.4,-15.8,337.5,85,-13.8, 2019-11-30 03:00:00, None, None, None, None,0.16
4,102.4,-16.3,337.5,86,-14.5, 2019-11-30 04:00:00, None, None, None, None,0.11
5,102.4,-17.3,337.5,85,-15.3, 2019-11-30 05:00:00, None, None, None, None,0.13
6,102.4,-17.7,337.5,85,-15.7, 2019-11-30 06:00:00, None, None, None, None,0.09
6,102.5,-18.5,337.5,84,-16.4, 2019-11-30 07:00:00,-18.8,0, None,-10.2,0.11
1,102.5,-19,315,84,-16.9, 2019-11-30 08:00:00, None, None, None, None,0.09
1,102.6,-19.2,337.5,84,-17.2, 2019-11-30 09:00:00, None, None, None, None,0.17
4,102.6,-18.7,337.5,85,-16.7, 2019-11-30 10:00:00, None, None, None, None,0.14
1,102.7,-18.4,0,84,-16.4, 2019-11-30 11:00:00, None, None, None, None,0.17
4,102.7,-18.2,337.5,83,-16, 2019-11-30 12:00:00, None, None, None, None,0.06
4,102.7,-17.1,337.5,86,-15.3, 2019-11-30 13:00:00, None, None, None, None,0.1
2,102.8,-17.1,270,87,-15.5, 2019-11-30 14:00:00, None, None, None, None,0.12
2,102.9,-18.5,247.5,83,-16.3, 2019-11-30 15:00:00, None, None, None, None,0.17
2,102.9,-18,337.5,85,-16, 2019-11-30 16:00:00, None, None, None, None,0.15
5,103,-18,0,81,-15.5, 2019-11-30 17:00:00, None, None, None, None,0.14
2,103,-17.6,180,70,-13.3, 2019-11-30 18:00:00, None, None, None, None,0.1
3,102.9,-17.6,45,67,-12.8, 2019-11-30 19:00:00, None, None, None, None,0
2,102.8,-15.6,225,68,-10.8, 2019-11-30 20:00:00, None, None, None, None,-0.12
5,102.7,-15.1,292.5,67,-10.2, 2019-11-30 21:00:00, None, None, None, None,-0.2
2,102.7,-13.9,247.5,80,-11.2, 2019-11-30 22:00:00, None, None, None, None,-0.17
4,102.7,-13.7,225,83,-11.3, 2019-11-30 23:00:00, None, None, None, None,-0.1
4,102.8,-14.3,247.5,85,-12.2, 2019-12-01 00:00:00, None, None, None, None,0.04
2,102.9,-15.7,22.5,84,-13.6, 2019-12-01 01:00:00, None, None, None, None,0.14
1,102.9,-15.6,247.5,85,-13.6, 2019-12-01 02:00:00, None, None, None, None,0.15
1,102.9,-16,292.5,87,-14.3, 2019-12-01 03:00:00, None, None, None, None,0.12
0,103,-16.8, None,84,-14.8, 2019-12-01 04:00:00, None, None, None, None,0.07
2, None,-17.2,315,84,-15.2, 2019-12-01 05:00:00, None, None, None, None, None
4,102.9,-17,315,86,-15.2, 2019-12-01 06:00:00, None, None, None, None,0.03
4,102.9,-16.6,337.5,86,-14.7, 2019-12-01 07:00:00,-17.4,0, None,-9.6,0.02
3,102.9,-17,0,85,-15.1, 2019-12-01 08:00:00, None, None, None, None, None
4,102.9,-17.1,337.5,85,-15.2, 2019-12-01 09:00:00, None, None, None, None,-0.02
3,102.8,-17.7,0,85,-15.7, 2019-12-01 10:00:00, None, None, None, None,-0.07
2,102.9,-18.1,337.5,84,-16, 2019-12-01 11:00:00, None, None, None, None,-0.05
0,102.9,-18.4, None,84,-16.4, 2019-12-01 12:00:00, None, None, None, None,0
0,103,-18.2, None,85,-16.3, 2019-12-01 13:00:00, None, None, None, None,0.06
1,102.9,-19.5,0,83,-17.2, 2019-12-01 14:00:00, None, None, None, None,0.03
2,102.9,-19.4,0,84,-17.3, 2019-12-01 15:00:00, None, None, None, None,-0.02
2,103,-19.4,337.5,84,-17.3, 2019-12-01 16:00:00, None, None, None, None,0.02
3,103,-18.8,22.5,78,-15.9, 2019-12-01 17:00:00, None, None, None, None,0.02
0,102.8,-17.6, None,70,-13.4, 2019-12-01 18:00:00, None, None, None, None,-0.06
2,102.7,-16.6,202.5,67,-11.7, 2019-12-01 19:00:00, None, None, None, None,-0.19
0,102.6,-15.1, None,67,-10.2, 2019-12-01 20:00:00, None, None, None, None,-0.23
0,102.6,-14.7, None,71,-10.4, 2019-12-01 21:00:00, None, None, None, None,-0.21
0,102.5,-14, None,68,-9.3, 2019-12-01 22:00:00, None, None, None, None,-0.19
4,102.4,-13.4,22.5,71,-9.1, 2019-12-01 23:00:00, None, None, None, None,-0.2
4,102.4,-13,315,74,-9.3, 2019-12-02 00:00:00, None, None, None, None,-0.15
1,102.4,-12.6,337.5,76,-9.2, 2019-12-02 01:00:00, None, None, None, None,-0.08
1,102.4,-12.3,202.5,79,-9.4, 2019-12-02 02:00:00, None, None, None, None,-0.01
0,102.5,-12, None,81,-9.4, 2019-12-02 03:00:00, None, None, None, None,0.03
0,102.5,-12.8, None,74,-9, 2019-12-02 04:00:00, None, None, None, None,0.04
3,102.4,-11.9,157.5,78,-8.8, 2019-12-02 05:00:00, None, None, None, None,0.01
4,102.4,-12,180,79,-8.9, 2019-12-02 06:00:00, None, None, None, None,-0.01
2,102.4,-11.6,292.5,83,-9.3, 2019-12-02 07:00:00,-17.5,0, None,-8.8,-0.03
2,102.3,-11.4,0,84,-9.3, 2019-12-02 08:00:00, None, None, None, None,-0.01
2,102.4,-11.2,337.5,86,-9.3, 2019-12-02 09:00:00, None, None, None, None,0.01
6,102.4,-11.2,315,86,-9.2, 2019-12-02 10:00:00, None, None, None, None,0.04
3,102.4,-11,337.5,86,-9.1, 2019-12-02 11:00:00, None, None, None, None,0.09
1,102.4,-11.6,270,88,-10, 2019-12-02 12:00:00, None, None, None, None,0.04
0,102.4,-11.4, None,89,-9.8, 2019-12-02 13:00:00, None, None, None, None,0.01
0,102.4,-11.3, None,88,-9.6, 2019-12-02 14:00:00, None, None, None, None,-0.02
2,102.4,-11,337.5,88,-9.4, 2019-12-02 15:00:00, None, None, None, None,0.01
3,102.4,-10.9,337.5,88,-9.2, 2019-12-02 16:00:00, None, None, None, None,0.01
0,102.4,-11, None,84,-8.8, 2019-12-02 17:00:00, None, None, None, None,0.02
1,102.4,-11,112.5,77,-7.7, 2019-12-02 18:00:00, None, None, None, None,0
2,102.3,-9.9,45,77,-6.5, 2019-12-02 19:00:00, None, None, None, None,-0.03
0,102.3,-10.1, None,70,-5.6, 2019-12-02 20:00:00, None, None, None, None,-0.07
3,102.3,-9.5,0,72,-5.2, 2019-12-02 21:00:00, None, None, None, None,-0.07
6,102.3,-8.9,0,74,-5.1, 2019-12-02 22:00:00, None, None, None, None,-0.04
6,102.3,-8.4,0,78,-5.1, 2019-12-02 23:00:00, None, None, None, None,-0.01
3,102.3,-8.3,315,82,-5.7, 2019-12-03 00:00:00, None, None, None, None,-0.01
2,102.3,-8.5,315,85,-6.4, 2019-12-03 01:00:00, None, None, None, None,0.03
0,102.4,-8.5, None,88,-6.9, 2019-12-03 02:00:00, None, None, None, None,0.06
2,102.4,-8.2,337.5,87,-6.4, 2019-12-03 03:00:00, None, None, None, None,0.06
0,102.4,-8.1, None,88,-6.5, 2019-12-03 05:00:00, None, None, None, None,0
2,102.3,-7.9,337.5,88,-6.2, 2019-12-03 06:00:00, None, None, None, None,-0.05
1,102.3,-7.5,337.5,90,-6.2, 2019-12-03 07:00:00,-10.6,0.2, None,-4.9,-0.04
2,102.2,-7.4,135,90,-6, 2019-12-03 08:00:00, None, None, None, None,-0.11
2,102.2,-7.2,337.5,91,-6, 2019-12-03 09:00:00, None, None, None, None,-0.09
0,102.1,-7.4, None,90,-6, 2019-12-03 10:00:00, None, None, None, None,-0.13
0,102.1,-7.1, None,91,-5.9, 2019-12-03 11:00:00, None, None, None, None,-0.11
3,102.1,-7.2,0,91,-6, 2019-12-03 12:00:00, None, None, None, None,-0.09
3,102.1,-7.1,0,91,-6, 2019-12-03 13:00:00, None, None, None, None,-0.06
2,102.1,-7,337.5,92,-5.9, 2019-12-03 14:00:00, None, None, None, None,-0.04
1,102,-7,22.5,91,-5.8, 2019-12-03 15:00:00, None, None, None, None,-0.06
2,102,-6.8,0,92,-5.7, 2019-12-03 16:00:00, None, None, None, None,-0.04
3,102,-6.5,22.5,92,-5.3, 2019-12-03 17:00:00, None, None, None, None,-0.05
4,102,-6.7,337.5,87,-4.9, 2019-12-03 18:00:00, None, None, None, None,-0.04
7,101.9,-6.3,0,88,-4.5, 2019-12-03 19:00:00, None, None, None, None,-0.04
8,101.9,-5.6,0,88,-3.9, 2019-12-03 20:00:00, None, None, None, None,-0.07
5,101.8,-5.2,0,88,-3.5, 2019-12-03 21:00:00, None, None, None, None,-0.08
5,101.8,-5,0,89,-3.5, 2019-12-03 22:00:00, None, None, None, None,-0.1
0,101.8,-4.7, None,91,-3.4, 2019-12-03 23:00:00, None, None, None, None,-0.09
1,101.7,-4.6,315,92,-3.5, 2019-12-04 00:00:00, None, None, None, None,-0.09
4,101.7,-4.5,0,93,-3.5, 2019-12-04 01:00:00, None, None, None, None,-0.13
1,101.6,-4.4,247.5,93,-3.4, 2019-12-04 02:00:00, None, None, None, None,-0.14
5,101.5,-4.3,337.5,94,-3.4, 2019-12-04 03:00:00, None, None, None, None,-0.18
1,101.5,-4,315,94,-3.2, 2019-12-04 04:00:00, None, None, None, None,-0.16
2,101.4,-3.8,0,94,-3, 2019-12-04 05:00:00, None, None, None, None,-0.15
4,101.4,-3.5,0,95,-2.7, 2019-12-04 06:00:00, None, None, None, None,-0.11
9,101.4,-3.4,337.5,94,-2.6, 2019-12-04 07:00:00,-6.2,2.5, None,-2.7,-0.11
1,101.2,-2.6,292.5,96,-2.1, 2019-12-04 08:00:00, None, None, None, None,-0.16
6,101.1,0.7,180,95,1.4, 2019-12-04 09:00:00, None, None, None, None,-0.19
11,101.1,0.9,180,93,1.8, 2019-12-04 10:00:00, None, None, None, None,-0.21
